predicted,actual
-4598.42045395041,51.0
-3429.561287467132,52.0
-1685.622951251787,58.0
-3425.561509725595,62.0
-2260.8407438810664,66.0
-2256.8430467833905,68.0
-1094.685374094648,67.0
-1.5238430648670054,64.0
-1675.6229867369805,62.0
-1098.6854119166674,59.0
-1119.6830096774422,45.0
-2870.173683530566,37.0
-34.523842187194575,30.0
-4026.9815006927192,27.0
-1699.622953588613,34.0
-4029.981789139716,40.0
-3443.560899683234,34.0
-552.8602249049931,31.0
-1708.6231687283973,28.0
-1711.622937014429,27.0
-1707.623029232651,34.0
-4029.981789139716,43.0
-5181.873565020218,49.0
-3434.5613347446556,52.0
-1690.6241688914827,55.0
-1687.6229701627967,58.0
-1684.6229417962822,61.0
-1681.622913429768,63.0
-3431.5626067805542,54.0
-5161.873896071087,53.0
-2867.1736551640515,42.0
-6332.806684241944,39.0
-8067.241289503238,34.0
-2864.173626797537,32.0
-3454.561263774269,29.0
-554.860178795882,28.0
-3446.562228452161,28.0
-34.523842187194575,17.0
-6357.806660549081,11.0
-2311.8425265142237,7.0
-576.8605168572287,6.0
-576.8605168572287,8.0
-1154.684250901799,11.0
-1731.6229960842836,27.0
-9261.209406015854,40.0
-7506.758486654544,45.0
-2858.1746103864384,50.0
-528.861103314929,55.0
-2848.1745158313906,59.0
-1680.6230340145044,62.0
-2263.840772247581,62.0
-0.5238458006348345,62.0
-0.5238458006348345,62.0
-2266.842101016508,56.0
-544.8605393816786,42.0
-2875.1737308080897,33.0
-5182.873834556205,26.0
-1724.62292989575,21.0
-2877.1737497190993,18.0
-2284.8420111351115,21.0
-1724.62292989575,27.0
-3456.5612826852785,35.0
-4609.420818041445,45.0
-1692.6230174403206,53.0
-523.8611210575257,59.0
-6342.805738475062,52.0
-5762.336270701367,46.0
-3431.5626067805542,33.0
-1137.6837000374935,26.0
-4030.9815385147385,27.0
-2291.8425974846105,18.0
-569.8601905882126,18.0
-44.523843275819075,23.0
-4029.981789139716,31.0
-2873.174492138528,31.0
-31.523842266982978,37.0
-3446.562228452161,43.0
-3440.5608713167194,47.0
-2275.842966357499,51.0
-1108.6830357071308,54.0
-1688.6229796183015,57.0
-1685.622951251787,60.0
-1682.6229228852726,59.0
-523.8611210575257,62.0
-1680.6230340145044,61.0
-521.8586964020523,61.0
-515.861110433608,64.0
-1678.6230151034947,56.0
-4580.421324073254,47.0
-5168.8737021791385,38.0
-3457.5612921407833,32.0
-3445.5614387552087,27.0
-561.8602449844155,21.0
-563.8603289155458,19.0
-1141.683867899754,22.0
-34.523842187194575,30.0
-19.523842586136592,40.0
-543.859944745088,38.0
-1122.683688245163,40.0
-22.52384657010573,44.0
0.47615552735487654,50.0
-3433.561325289151,54.0
-1103.6829884296067,58.0
-2264.8431224274286,50.0
-531.8611316814433,52.0
-1110.684224980312,54.0
-1108.6830357071308,48.0
-3429.561287467132,37.0
-6337.80595127802,31.0
-1129.6837544336965,29.0
-30.523845002750807,31.0
-1134.6838017112204,29.0
-1131.6837733447062,25.0
-2293.8423563151373,23.0
-1137.6837000374935,20.0
-1719.6230126584674,12.0
-2307.842228611722,7.0
-4049.9811980083646,5.0
-57.52384428465518,4.0
-1157.6829788659004,4.0
-58.52384561264489,16.0
-557.8603372026377,28.0
-1691.6230079848158,38.0
-5767.3360578984075,32.0
-549.8605216390819,32.0
-30.523845002750807,35.0
-1703.622991410632,43.0
-541.8599258340785,37.0
-1120.6841894951185,40.0
-1702.622331753921,43.0
-1699.622953588613,46.0
-1700.6229630441176,42.0
-4017.980895432211,36.0
-5781.337230597405,34.0
-1126.683726067182,37.0
-1699.622953588613,45.0
-1693.6230268958254,50.0
-2847.174506375886,54.0
-2268.841859847035,55.0
-528.861103314929,44.0
-6330.806665330934,42.0
-1118.6841705841089,37.0
-2861.1735984310226,31.0
-3446.562228452161,26.0
-2872.173702441575,20.0
-564.8603383710506,20.0
-558.8602816380218,25.0
-2878.173759174604,37.0
-6929.2804645914375,33.0
-1704.6230008661369,40.0
-4023.9806920847573,47.0
-4016.982186379119,52.0
-2851.174544197905,51.0
-531.8611316814433,55.0
-2267.8428907134603,53.0
-1107.6841966137974,41.0
-6913.280833464326,32.0
-3453.5622946406947,32.0
-30.523845002750807,32.0
-558.8602816380218,22.0
-5773.336114631436,20.0
-1140.683728404008,21.0
-562.8602544399204,22.0
-555.86051335199,26.0
-2296.842124601169,32.0
-2279.841963857588,37.0
-2866.174425949994,38.0
-545.8599636560975,37.0
-2287.842299582109,39.0
-1123.6836977006678,44.0
-1710.6229275589244,41.0
-1698.6229441331081,48.0
-4015.9808765212015,44.0
-547.8605027280723,41.0
-1698.6229441331081,32.0
-561.8602449844155,22.0
-5773.336114631436,20.0
-2292.8426069401153,21.0
-35.52384351518428,26.0
-2877.1737497190993,33.0
-4030.9815385147385,45.0
-3436.5613536556652,50.0
-2853.1745631089148,45.0
-2853.1745631089148,49.0
-1110.684224980312,50.0
-1112.6842438913216,44.0
-3433.561325289151,39.0
-2859.1746198419432,35.0
-2283.842521840572,34.0
-1709.6229181034196,39.0
-2864.173626797537,34.0
-7482.759820205324,40.0
-3443.560899683234,32.0
-4017.980895432211,42.0
-5763.3370603983185,48.0
-3435.5613442001604,50.0
-1112.6842438913216,54.0
-2268.841859847035,58.0
-4007.982101279576,60.0
-1102.682978974102,52.0
-544.8605393816786,42.0
-1131.6837733447062,32.0
-4604.420510683439,25.0
-4031.9815479702434,21.0
-2297.842134056674,17.0
-1151.6842225352846,13.0
-563.8603289155458,19.0
-6930.280734127425,18.0
-564.8603383710506,18.0
-44.523843275819075,25.0
-35.52384351518428,27.0
-550.8605310945867,30.0
-28.523842346771378,37.0
-1702.622331753921,36.0
-546.8604932725675,30.0
-1136.68382062223,28.0
-8072.241076700278,31.0
-1711.622937014429,32.0
-551.8602154494882,27.0
-2871.1736929860704,29.0
-1133.6837922557156,33.0
-2289.842578573601,33.0
-5179.874066270173,36.0
-1706.6230197771465,28.0
-2877.1737497190993,29.0
-6923.280407858409,39.0
-539.8610772852404,41.0
-1121.6841989506233,37.0
-4021.981453415195,34.0
-1705.6230103216417,32.0
-1128.6841350989157,33.0
-5759.3365024153345,25.0
-45.5238446038088,18.0
-44.523843275819075,17.0
-569.8601905882126,14.0
-1725.6231994317375,17.0
-550.8605310945867,32.0
-1120.6841894951185,41.0
-1134.6838017112204,38.0
-1131.6837733447062,32.0
-2299.8421529676834,32.0
-2284.8420111351115,42.0
-4599.420723486398,48.0
-1706.6230197771465,36.0
-3449.5622568186755,27.0
-5188.873891289234,28.0
-555.86051335199,28.0
-34.523842187194575,27.0
-555.86051335199,24.0
-3464.561358329317,29.0
-2874.173721352585,34.0
-2864.173626797537,40.0
-3443.560899683234,41.0
-542.8611056517548,40.0
-542.8611056517548,34.0
-555.86051335199,27.0
-4606.420529594448,24.0
-42.52384468359719,18.0
-4045.9814202668276,16.0
-5197.873716308294,21.0
-1140.683728404008,22.0
-561.8602449844155,32.0
-1128.6841350989157,29.0
-1710.6229275589244,25.0
-4605.420780219426,24.0
-2870.173683530566,22.0
-1146.6837851370367,19.0
-1720.6230221139722,20.0
-41.52384335560748,20.0
-1707.623029232651,28.0
-4616.421144310461,38.0
-5767.3360578984075,43.0
-2853.1745631089148,46.0
-1696.6229252220985,54.0
-4590.4214186283025,57.0
-1685.622951251787,47.0
-5748.336138324299,37.0
-2292.8426069401153,29.0
-4607.421319291401,26.0
-2867.1736551640515,28.0
-1134.6838017112204,28.0
-556.8601977068915,25.0
-4605.420780219426,26.0
-557.8603372026377,26.0
-36.523844843174004,23.0
-1715.6229748364483,22.0
-3459.561311051793,20.0
-1140.683728404008,20.0
-42.52384468359719,20.0
-1719.6230126584674,27.0
-38.52384343539589,26.0
-556.8601977068915,26.0
-1716.6229842919531,23.0
-1716.6229842919531,26.0
-566.8605523424221,25.0
-557.8603372026377,25.0
-5759.3365024153345,29.0
-5181.873565020218,36.0
-558.8602816380218,28.0
-557.8603372026377,25.0
-1714.6230954211849,18.0
-1148.6838040480463,14.0
-568.8605062333111,16.0
-1146.6837851370367,28.0
-6938.280809771463,40.0
-6926.280696305405,49.0
-2285.8425407515815,42.0
-33.5238449229624,33.0
-5182.873834556205,30.0
-1709.6229181034196,24.0
-3453.5622946406947,23.0
-1143.683626730281,20.0
-1719.6230126584674,18.0
-1142.6837473150176,17.0
-1151.6842225352846,15.0
-567.860171677203,18.0
-1724.62292989575,24.0
-1124.6837071561727,35.0
-6350.806854441031,38.0
-549.8605216390819,30.0
-1135.683681126484,24.0
-3453.5622946406947,16.0
-4620.421702293446,11.0
-55.523841628675754,7.0
-58.52384561264489,5.0
-53.52384710021141,8.0
-566.8605523424221,17.0
-3460.5613205072978,26.0
-20.5238439141263,34.0
-3438.561372566675,39.0
-2864.173626797537,33.0
-2871.1736929860704,32.0
-3439.562162263627,36.0
-8085.240939541359,28.0
-1138.6838395332397,22.0
-1144.683766226027,17.0
-2308.842238067227,15.0
-1145.6837756815319,23.0
-4621.420931507503,33.0
-5772.337405578344,39.0
-3444.561429299704,44.0
-2277.841944946578,48.0
-2274.8419165800638,38.0
-5757.337523826255,28.0
-42.52384468359719,22.0
-3455.5612732297736,13.0
-573.860553510835,8.0
-54.52384030068605,7.0
-575.8605074017239,7.0
-1148.6838040480463,12.0
-562.8602544399204,20.0
-1709.6229181034196,28.0
-34.523842187194575,28.0
-6908.28156642825,35.0
-1122.683688245163,33.0
-4042.981651980796,29.0
-2289.842578573601,24.0
-2307.842228611722,22.0
-3469.5611455263584,19.0
-48.523840460262846,18.0
-547.8605027280723,25.0
-4038.9816141587767,37.0
-6929.2804645914375,45.0
-2855.1745820199244,50.0
-2853.1745631089148,43.0
-5779.337211686396,34.0
-1122.683688245163,40.0
-2869.1744543165087,32.0
-1715.6229748364483,27.0
-1132.6837828002108,32.0
-2871.1736929860704,24.0
-1719.6230126584674,23.0
-3447.561457666218,26.0
-1716.6229842919531,26.0
-1137.6837000374935,22.0
-4607.421319291401,20.0
-45.5238446038088,20.0
-35.52384351518428,27.0
-5765.336038987398,22.0
-1710.6229275589244,27.0
-2876.1737402635945,32.0
-2285.8425407515815,30.0
-5197.873716308294,34.0
-2288.842569118096,32.0
-7524.75969717556,31.0
-551.8602154494882,32.0
-551.8602154494882,31.0
-551.8602154494882,34.0
-1708.6231687283973,35.0
-2290.842327948623,37.0
-1695.6229157665937,44.0
-4019.9816945846683,40.0
-2278.8429947240134,35.0
-2863.1736173420322,29.0
-1130.68363384896,30.0
-553.8604944409805,30.0
-32.52384359497269,32.0
-1130.68363384896,40.0
-542.8611056517548,37.0
-1702.622331753921,40.0
-8069.241308414247,36.0
-2282.841992224102,36.0
-1122.683688245163,42.0
-3441.5614009331894,36.0
-2286.8425502070863,31.0
-1713.6229559254386,28.0
-562.8602544399204,24.0
-2294.842365770642,21.0
-1140.683728404008,16.0
-2882.174577238071,16.0
-1148.6838040480463,20.0
-2862.1743881279754,28.0
-4616.421144310461,29.0
-555.86051335199,26.0
-1136.68382062223,24.0
-3453.5622946406947,24.0
-2868.1736646195563,28.0
-5761.337041487309,24.0
-2294.842365770642,24.0
-1136.68382062223,25.0
-558.8602816380218,25.0
-35.52384351518428,27.0
-1135.683681126484,28.0
-555.86051335199,31.0
-4018.9816851291635,34.0
-6914.281623161279,29.0
-2869.1744543165087,32.0
-1710.6229275589244,36.0
-2286.8425502070863,43.0
-4020.980663718243,48.0
-1113.6830829846547,49.0
-3456.5612826852785,41.0
-23.5238438343379,38.0
-1701.6234926605875,35.0
-546.8604932725675,34.0
-548.8599270024913,34.0
-1131.6837733447062,31.0
-35.52384351518428,27.0
-562.8602544399204,22.0
-1715.6229748364483,20.0
-1724.62292989575,17.0
-1716.6229842919531,24.0
-4039.9816236142815,33.0
-4022.9814628707,42.0
-1114.684262802331,41.0
-541.8599258340785,46.0
-2857.173040448038,44.0
-6938.280809771463,38.0
-550.8605310945867,36.0
-1124.6837071561727,36.0
-5181.873565020218,34.0
-3463.5621291152597,32.0
-1712.6232065504164,27.0
-561.8602449844155,22.0
-2876.1737402635945,17.0
-2881.1737875411186,14.0
-1725.6231994317375,19.0
-554.860178795882,28.0
-5196.873966933273,36.0
-5171.873990626135,39.0
-1698.6229441331081,48.0
-5176.873777823176,53.0
-2850.1745347424003,49.0
-535.8599341211703,38.0
-1702.622331753921,35.0
-1704.6230008661369,32.0
-33.5238449229624,27.0
-3465.5621480262694,22.0
-561.8602449844155,19.0
-1720.6230221139722,26.0
-1695.6229157665937,38.0
-2868.1736646195563,42.0
-2280.8424934740574,44.0
-2280.8424934740574,34.0
-5761.337041487309,25.0
-1722.6229109847404,17.0
-2871.1736929860704,25.0
-558.8602816380218,25.0
-37.52384210740617,26.0
-568.8605062333111,25.0
-557.8603372026377,22.0
-47.52384725978821,17.0
-4046.9816898028153,17.0
-45.5238446038088,22.0
-2881.1737875411186,22.0
-41.52384335560748,21.0
-2282.841992224102,34.0
-540.8599163785736,45.0
-6340.805719564052,50.0
-1111.6842344358167,46.0
-1122.683688245163,37.0
-5178.873276573221,35.0
-4621.420931507503,30.0
-2868.1736646195563,25.0
-38.52384343539589,23.0
-5768.337887917291,22.0
-560.8603005490314,21.0
-561.8602449844155,20.0
-46.523845931798505,18.0
-4035.9815857922626,16.0
-1144.683766226027,19.0
-1723.6230504804867,33.0
-21.523845242116014,43.0
-3446.562228452161,36.0
-4020.980663718243,34.0
-1134.6838017112204,32.0
-34.523842187194575,28.0
-1712.6232065504164,25.0
-4029.981789139716,25.0
-2870.173683530566,32.0
-8069.241308414247,34.0
-1128.6841350989157,38.0
-2284.8420111351115,42.0
-2280.8424934740574,44.0
-1118.6841705841089,46.0
-1116.6829813109277,47.0
-536.8611139388466,47.0
-15.523845401692821,43.0
-2275.842966357499,41.0
-5190.873910200244,40.0
-542.8611056517548,33.0
-4023.9806920847573,27.0
-563.8603289155458,22.0
-1724.62292989575,19.0
-1720.6230221139722,21.0
-552.8602249049931,30.0
-5194.873948022263,41.0
-1115.6841422175946,48.0
-4018.9816851291635,42.0
-1702.622331753921,34.0
-2868.1736646195563,36.0
-1126.683726067182,32.0
-2286.8425502070863,33.0
-2866.174425949994,43.0
-4004.9797321887186,46.0
-539.8610772852404,42.0
-556.8601977068915,34.0
-4602.420491772429,30.0
-563.8603289155458,26.0
-559.8602910935266,27.0
-556.8601977068915,25.0
-1135.683681126484,18.0
-566.8605523424221,18.0
-44.523843275819075,20.0
-1142.6837473150176,21.0
-562.8602544399204,21.0
-5785.337268419425,28.0
-4035.9815857922626,39.0
-524.8587247685666,48.0
-1110.684224980312,53.0
-528.861103314929,56.0
-1686.622960707292,58.0
-1104.6841682472832,59.0
-524.8587247685666,51.0
-4585.42059110933,42.0
-26.523843754549493,39.0
-1122.683688245163,40.0
-1720.6230221139722,31.0
-2877.1737497190993,23.0
-4607.421319291401,23.0
-39.5238447633856,22.0
-560.8603005490314,23.0
-5778.336421989443,36.0
-7510.759044637528,45.0
-5179.874066270173,51.0
-3432.561315833646,41.0
-1122.683688245163,41.0
-21.523845242116014,48.0
-541.8599258340785,42.0
-3435.5613442001604,38.0
-1701.6234926605875,34.0
-1133.6837922557156,26.0
-40.52384202761776,21.0
-2309.842507603214,18.0
-1721.6229015292358,18.0
-564.8603383710506,20.0
-1710.6229275589244,30.0
-1700.6229630441176,40.0
-5765.336038987398,46.0
-3437.56136311117,48.0
-1697.6229346776033,47.0
-535.8599341211703,46.0
-536.8611139388466,43.0
-2283.842521840572,40.0
-7485.759588491356,38.0
-4028.9812595232465,33.0
-2293.8423563151373,28.0
-4028.9812595232465,24.0
-6341.80702942197,24.0
-41.52384335560748,21.0
-1718.6230032029628,24.0
-555.86051335199,29.0
-2874.173721352585,38.0
-4612.421106488442,43.0
-2860.1738490560006,50.0
-1106.6841871582926,56.0
-3427.5612685561223,58.0
-2861.1735984310226,45.0
-7488.759356777387,37.0
-544.8605393816786,39.0
-537.8599530321799,40.0
-1126.683726067182,35.0
-1135.683681126484,30.0
-35.52384351518428,27.0
-3447.561457666218,28.0
-1134.6838017112204,34.0
-4599.420723486398,31.0
-3448.5614671217227,32.0
-34.523842187194575,31.0
-6341.80702942197,27.0
-1707.623029232651,28.0
-6908.28156642825,34.0
-3449.5622568186755,39.0
-2864.173626797537,42.0
-4003.980763055144,47.0
-1110.684224980312,49.0
-1696.6229252220985,50.0
-1699.622953588613,41.0
-5174.8737589121665,34.0
-24.523845162327607,33.0
-32.52384359497269,30.0
-2873.174492138528,26.0
-2292.8426069401153,25.0
-559.8602910935266,25.0
-37.52384210740617,23.0
-1137.6837000374935,20.0
-1144.683766226027,20.0
-42.52384468359719,21.0
-562.8602544399204,24.0
-1718.6230032029628,24.0
-38.52384343539589,26.0
-5756.336213968338,28.0
-1723.6230504804867,27.0
-555.86051335199,28.0
-552.8602249049931,26.0
-1716.6229842919531,23.0
-561.8602449844155,19.0
-2299.8421529676834,20.0
-46.523845931798505,20.0
-4028.9812595232465,20.0
-560.8603005490314,22.0
-42.52384468359719,21.0
-1716.6229842919531,19.0
-1139.6837189485032,19.0
-46.523845931798505,17.0
-1143.683626730281,15.0
-48.523840460262846,15.0
-47.52384725978821,16.0
-2307.842228611722,19.0
-5765.336038987398,22.0
-44.523843275819075,21.0
-561.8602449844155,26.0
-2877.1737497190993,39.0
-4014.9808670656967,44.0
-2859.1746198419432,44.0
-18.523841258146877,46.0
-1116.6829813109277,46.0
-16.523846729682536,40.0
-3437.56136311117,35.0
-2863.1736173420322,33.0
-1127.683735522687,27.0
-561.8602449844155,21.0
-567.860171677203,22.0
-561.8602449844155,24.0
-1138.6838395332397,36.0
-6930.280734127425,41.0
-2862.1743881279754,33.0
-553.8604944409805,24.0
-5191.874179736231,17.0
-1145.6837756815319,12.0
-2886.17461506009,8.0
-56.52384295666546,7.0
-575.8605074017239,7.0
-55.523841628675754,9.0
-566.8605523424221,20.0
-1725.6231994317375,21.0
-562.8602544399204,14.0
-2306.8424792366995,9.0
-1153.683721285329,7.0
-45.5238446038088,16.0
-5208.87408039933,22.0
-36.523844843174004,28.0
-550.8605310945867,31.0
-1711.622937014429,29.0
-1131.6837733447062,25.0
-2293.8423563151373,22.0
-38.52384343539589,26.0
-2296.842124601169,34.0
-4610.421607738398,42.0
-4602.420491772429,48.0
-3435.5613442001604,54.0
-3429.561287467132,52.0
-1108.6830357071308,55.0
-1687.6229701627967,58.0
-1113.6830829846547,48.0
-5747.3379494321725,41.0
-4015.9808765212015,40.0
-2276.8419354910734,40.0
-22.52384657010573,41.0
-542.8611056517548,33.0
-4603.421281469382,32.0
-556.8601977068915,28.0
-2290.842327948623,26.0
-3458.561301596288,25.0
-1136.68382062223,28.0
-1714.6230954211849,37.0
-5187.874141914212,47.0
-5758.337273201278,45.0
-535.8599341211703,46.0
-1114.684262802331,51.0
-4012.980848154687,44.0
-5171.873990626135,44.0
-18.523841258146877,47.0
-1695.6229157665937,51.0
-2271.8418882135493,47.0
-2271.8418882135493,37.0
-5758.337273201278,30.0
-556.8601977068915,26.0
-2292.8426069401153,26.0
-36.523844843174004,28.0
-1134.6838017112204,26.0
-1134.6838017112204,23.0
-1144.683766226027,19.0
-5189.874160825221,18.0
-1724.62292989575,17.0
-558.8602816380218,22.0
-567.860171677203,24.0
-1138.6838395332397,19.0
-2308.842238067227,19.0
-43.52384194782937,21.0
-1141.683867899754,18.0
-566.8605523424221,18.0
-565.8602177863141,17.0
-566.8605523424221,16.0
-1140.683728404008,17.0
-3461.5613299628026,17.0
-1715.6229748364483,19.0
-2296.842124601169,19.0
-41.52384335560748,24.0
-560.8603005490314,24.0
-1714.6230954211849,21.0
-1718.6230032029628,21.0
-2293.8423563151373,23.0
-1139.6837189485032,30.0
-4033.981566881253,34.0
-2288.842569118096,28.0
-563.8603289155458,22.0
-1135.683681126484,19.0
-7504.758987904499,21.0
-1120.6841894951185,28.0
-2296.842124601169,28.0
-34.523842187194575,28.0
-553.8604944409805,29.0
-42.52384468359719,21.0
-4615.4203546135095,22.0
-559.8602910935266,24.0
-1138.6838395332397,20.0
-2298.8421435121786,13.0
-1142.6837473150176,18.0
-27.523845082539207,31.0
-7515.75883183457,38.0
-4025.981231156732,46.0
-1699.622953588613,51.0
-2852.17455365341,55.0
-3425.561509725595,50.0
-2848.1745158313906,46.0
-2272.8429379909844,33.0
-553.8604944409805,26.0
-1147.6837945925415,22.0
-1140.683728404008,20.0
-1140.683728404008,17.0
-1722.6229109847404,22.0
-557.8603372026377,28.0
-2307.842228611722,23.0
-1717.622993747458,33.0
-39.5238447633856,28.0
-2870.173683530566,38.0
-5767.3360578984075,42.0
-1700.6229630441176,37.0
-2861.1735984310226,39.0
-1131.6837733447062,31.0
-38.52384343539589,25.0
-3452.561504943742,22.0
-40.52384202761776,22.0
-38.52384343539589,24.0
-1719.6230126584674,20.0
-1145.6837756815319,17.0
-1146.6837851370367,18.0
-3449.5622568186755,22.0
-2300.8421624231883,19.0
-4030.9815385147385,21.0
-1141.683867899754,24.0
-1718.6230032029628,26.0
-38.52384343539589,25.0
-36.523844843174004,25.0
-37.52384210740617,30.0
-6339.80597018903,29.0
-553.8604944409805,27.0
-1713.6229559254386,25.0
-1135.683681126484,22.0
-37.52384210740617,24.0
-4025.981231156732,24.0
-38.52384343539589,27.0
-36.523844843174004,27.0
-1137.6837000374935,27.0
-35.52384351518428,39.0
-6927.280445680428,32.0
-4024.9814817817096,38.0
-3445.5614387552087,39.0
-544.8605393816786,31.0
-2298.8421435121786,27.0
-2291.8425974846105,21.0
-3456.5612826852785,17.0
-49.52384178825257,12.0
-52.523845772221705,10.0
-566.8605523424221,17.0
-2869.1744543165087,33.0
-3436.5613536556652,43.0
-5762.336270701367,51.0
-4593.421707075299,52.0
-1116.6829813109277,52.0
-10.523842825501799,54.0
-1108.6830357071308,48.0
-531.8611316814433,52.0
-2270.8429190799748,52.0
-10.523842825501799,48.0
-2270.8429190799748,44.0
-2274.8419165800638,37.0
-1126.683726067182,32.0
-3449.5622568186755,26.0
-3451.561495488237,20.0
-1147.6837945925415,15.0
-51.52384444423198,11.0
-4041.981642525291,10.0
-4615.4203546135095,14.0
-2308.842238067227,22.0
-4622.421721204456,30.0
-546.8604932725675,35.0
-2854.173012081524,44.0
-546.8604932725675,41.0
-1701.6234926605875,42.0
-541.8599258340785,42.0
-555.86051335199,34.0
-4602.420491772429,38.0
-2867.1736551640515,42.0
-552.8602249049931,32.0
-552.8602249049931,30.0
-2286.8425502070863,27.0
-1133.6837922557156,29.0
-1133.6837922557156,28.0
-554.860178795882,23.0
-2875.1737308080897,21.0
-43.52384194782937,20.0
-38.52384343539589,29.0
-2294.842365770642,25.0
-2298.8421435121786,24.0
-1140.683728404008,23.0
-559.8602910935266,20.0
-1719.6230126584674,18.0
-1142.6837473150176,20.0
-1142.6837473150176,27.0
-2296.842124601169,29.0
-4625.420449168557,25.0
